id,carat,cut,color,clarity,depth,table,x,y,z,price
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
