id,carat,cut,color,clarity,depth,table,x,y,z,price
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
