id,carat,cut,color,clarity,depth,table,x,y,z,price
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
